id,project,connector_type,t,delta_t,url,redirect_url,response_size,response_code,success,error
472,data_gathering,requests,1566423832.694806,-0.0022678375244140625,http://dr.dk/nyheder/udland/rapport-romaer-ofre-omfattende-diskrimination-i-europa,,0,,False,"HTTPConnectionPool(host='dr.dk', port=80): Max retries exceeded with url: /nyheder/udland/rapport-romaer-ofre-omfattende-diskrimination-i-europa (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x1150a6630>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
473,data_gathering,requests,1566423833.2029321,-0.003236293792724609,http://dr.dk/nyheder/udland/rapport-romaer-ofre-omfattende-diskrimination-i-europa,,0,,False,"HTTPConnectionPool(host='dr.dk', port=80): Max retries exceeded with url: /nyheder/udland/rapport-romaer-ofre-omfattende-diskrimination-i-europa (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x1150a6470>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
474,data_gathering,requests,1566423833.716748,-0.003322839736938477,http://dr.dk/nyheder/udland/rapport-romaer-ofre-omfattende-diskrimination-i-europa,,0,,False,"HTTPConnectionPool(host='dr.dk', port=80): Max retries exceeded with url: /nyheder/udland/rapport-romaer-ofre-omfattende-diskrimination-i-europa (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x1150a66d8>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
475,data_gathering,requests,1566423836.1448948,-0.7141947746276855,http://dr.dk/nyheder/politik/df-advarer-mod-ny-alliance,https://www.dr.dk/nyheder/politik/df-advarer-mod-ny-alliance,32908,200.0,True,
476,data_gathering,requests,1566423839.3709462,-0.7293410301208496,http://dr.dk/nyheder/politik/khader-vesselbo-var-pa-vej,https://www.dr.dk/nyheder/politik/khader-vesselbo-var-pa-vej,32494,200.0,True,
477,data_gathering,requests,1566423842.359444,-0.790797233581543,http://dr.dk/nyheder/politik/forstaa-udlaendingeaftalen-paa-5-minutter,https://www.dr.dk/nyheder/politik/forstaa-udlaendingeaftalen-paa-5-minutter,37433,200.0,True,
478,data_gathering,requests,1566423844.7172108,-0.7957513332366943,http://dr.dk/nyheder/politik/det-er-faldet-paa-plads-i-finansloven,https://www.dr.dk/nyheder/politik/det-er-faldet-paa-plads-i-finansloven,46836,200.0,True,
479,data_gathering,requests,1566423847.877366,-0.7625789642333984,http://dr.dk/nyheder/politik/valg/valg2011/vi-staar-sammen,https://www.dr.dk/nyheder/politik/valg/valg2011/vi-staar-sammen,41741,200.0,True,
480,data_gathering,requests,1566423850.833756,-0.8151490688323975,http://dr.dk/nyheder/udland/eu-aabner-graensekontrol,https://www.dr.dk/nyheder/udland/eu-aabner-graensekontrol,44291,200.0,True,
481,data_gathering,requests,1566423853.870059,-0.7177238464355469,http://dr.dk/nyheder/udland/usa-goer-sunde-immigranter-syge,https://www.dr.dk/nyheder/udland/usa-goer-sunde-immigranter-syge,38848,200.0,True,
482,data_gathering,requests,1566423856.186935,-0.7482099533081055,http://dr.dk/nyheder/kultur/film/guide-til-guldpalmen-immigrant,https://www.dr.dk/nyheder/kultur/film/guide-til-guldpalmen-immigrant,33682,200.0,True,
483,data_gathering,requests,1566423858.8969114,-0.8417527675628662,http://dr.dk/nyheder/udland/usa-vil-udvise-faerre-immigranter,https://www.dr.dk/nyheder/udland/usa-vil-udvise-faerre-immigranter,31315,200.0,True,
484,data_gathering,requests,1566423862.166086,-0.8483612537384033,http://dr.dk/nyheder/udland/gaddafi-tvang-immigranter-i-krig,https://www.dr.dk/nyheder/udland/gaddafi-tvang-immigranter-i-krig,35292,200.0,True,
485,data_gathering,requests,1566423864.6867552,-0.8894498348236084,http://dr.dk/nyheder/udland/video-immigrant-risikerer-livet-komme-til-spanien,https://www.dr.dk/nyheder/udland/video-immigrant-risikerer-livet-komme-til-spanien,29257,200.0,True,
486,data_gathering,requests,1566423867.7537768,-0.7923572063446045,http://dr.dk/nyheder/udland/briterne-goer-klar-til-euro-immigranter,https://www.dr.dk/nyheder/udland/briterne-goer-klar-til-euro-immigranter,31959,200.0,True,
487,data_gathering,requests,1566423870.587151,-0.8261299133300781,http://dr.dk/nyheder/udland/21-illegale-immigranter-er-fundet-druknet-ud-lesbos,https://www.dr.dk/nyheder/udland/21-illegale-immigranter-er-fundet-druknet-ud-lesbos,28094,200.0,True,
488,data_gathering,requests,1566423873.545826,-0.7348999977111816,http://dr.dk/nyheder/udland/vm-i-qatar-vil-koste-4000-menneskeliv,https://www.dr.dk/nyheder/udland/vm-i-qatar-vil-koste-4000-menneskeliv,37555,200.0,True,
489,data_gathering,requests,1566423876.573355,-0.8845260143280029,http://dr.dk/nyheder/udland/klimaaendringer-faar-immigranter-til-soege-mod-nord,https://www.dr.dk/nyheder/udland/klimaaendringer-faar-immigranter-til-soege-mod-nord,32678,200.0,True,
490,data_gathering,requests,1566423879.2475538,-0.7743496894836426,http://dr.dk/nyheder/udland/illegale-immigranter-overfaldes-i-arizona,https://www.dr.dk/nyheder/udland/illegale-immigranter-overfaldes-i-arizona,32860,200.0,True,
491,data_gathering,requests,1566423881.937323,-0.9476997852325441,http://dr.dk/nyheder/udland/mindst-40-draebt-af-eksplosion-i-libyen,https://www.dr.dk/nyheder/udland/mindst-40-draebt-af-eksplosion-i-libyen,27725,200.0,True,
492,data_gathering,requests,1566423885.262079,-0.9014790058135986,http://dr.dk/nyheder/udland/video-russiske-nationalister-angriber-supermarked-efter-knivdrab,https://www.dr.dk/nyheder/udland/video-russiske-nationalister-angriber-supermarked-efter-knivdrab,30944,200.0,True,
493,data_gathering,requests,1566423943.001078,-1.0077197551727295,http://dr.dk/nyheder/udland/dbu-vi-kan-ikke-udtale-os-om-slaveforhold,,0,,False,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))"
494,data_gathering,requests,1566423944.5140226,-0.003370046615600586,http://dr.dk/nyheder/udland/dbu-vi-kan-ikke-udtale-os-om-slaveforhold,,0,,False,"HTTPConnectionPool(host='dr.dk', port=80): Max retries exceeded with url: /nyheder/udland/dbu-vi-kan-ikke-udtale-os-om-slaveforhold (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x114ea27f0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
495,data_gathering,requests,1566423945.023842,-0.002588987350463867,http://dr.dk/nyheder/udland/dbu-vi-kan-ikke-udtale-os-om-slaveforhold,,0,,False,"HTTPConnectionPool(host='dr.dk', port=80): Max retries exceeded with url: /nyheder/udland/dbu-vi-kan-ikke-udtale-os-om-slaveforhold (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x114dec9e8>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
496,data_gathering,requests,1566423945.5347009,-0.002369880676269531,http://dr.dk/nyheder/udland/dbu-vi-kan-ikke-udtale-os-om-slaveforhold,,0,,False,"HTTPConnectionPool(host='dr.dk', port=80): Max retries exceeded with url: /nyheder/udland/dbu-vi-kan-ikke-udtale-os-om-slaveforhold (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x114ea27f0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
497,data_gathering,requests,1566423946.037481,-0.003278970718383789,http://dr.dk/nyheder/udland/dbu-vi-kan-ikke-udtale-os-om-slaveforhold,,0,,False,"HTTPConnectionPool(host='dr.dk', port=80): Max retries exceeded with url: /nyheder/udland/dbu-vi-kan-ikke-udtale-os-om-slaveforhold (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x114decbe0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
498,data_gathering,requests,1566423948.5279412,-0.8980867862701416,http://dr.dk/nyheder/kultur/kulturklubber/ung-forfatter-vi-ser-alt-overfladisk-paa-hinandens-kultur,https://www.dr.dk/nyheder/kultur/kulturklubber/ung-forfatter-vi-ser-alt-overfladisk-paa-hinandens-kultur,40447,200.0,True,
499,data_gathering,requests,1566423950.956207,-0.8368201255798341,http://dr.dk/nyheder/indland/kloge-udlaendinge-bliver-overset,https://www.dr.dk/nyheder/indland/kloge-udlaendinge-bliver-overset,32726,200.0,True,
500,data_gathering,requests,1566423954.213104,-0.7549519538879395,http://dr.dk/nyheder/udland/skibbrudne-flygtninge-reddet-ved-malta,https://www.dr.dk/nyheder/udland/skibbrudne-flygtninge-reddet-ved-malta,30079,200.0,True,
501,data_gathering,requests,1566423956.98466,-0.8510031700134277,http://dr.dk/nyheder/udland/stater-vil-begraense-usas-immigration,https://www.dr.dk/nyheder/udland/stater-vil-begraense-usas-immigration,30871,200.0,True,
502,data_gathering,requests,1566423960.166088,-0.7424790859222412,http://dr.dk/nyheder/udland/borgmester-draebt-i-mexicansk-narkokrig,https://www.dr.dk/nyheder/udland/borgmester-draebt-i-mexicansk-narkokrig,27990,200.0,True,
503,data_gathering,requests,1566423962.529807,-0.8341047763824463,http://dr.dk/nyheder/udland/eu-skal-bevogte-graesk-tyrkisk-graense,https://www.dr.dk/nyheder/udland/eu-skal-bevogte-graesk-tyrkisk-graense,28399,200.0,True,
504,data_gathering,requests,1566423964.9369562,-0.7909860610961914,http://dr.dk/nyheder/udland/usa-politi-anholder-47-menneskesmuglere,https://www.dr.dk/nyheder/udland/usa-politi-anholder-47-menneskesmuglere,27356,200.0,True,
505,data_gathering,requests,1566423967.386749,-0.7027177810668945,http://dr.dk/nyheder/udland/betjente-forsvundet-under-drabssag-i-mexico,https://www.dr.dk/nyheder/udland/betjente-forsvundet-under-drabssag-i-mexico,32442,200.0,True,
506,data_gathering,requests,1566423970.004551,-0.7328372001647949,http://dr.dk/nyheder/udland/godstog-afsporet-i-mexico-flere-doede-og-kvaestede,https://www.dr.dk/nyheder/udland/godstog-afsporet-i-mexico-flere-doede-og-kvaestede,27581,200.0,True,
507,data_gathering,requests,1566423973.170159,-0.8565518856048584,http://dr.dk/nyheder/udland/russiske-nationalister-jager-drabsmand-i-selvtaegt,https://www.dr.dk/nyheder/udland/russiske-nationalister-jager-drabsmand-i-selvtaegt,32875,200.0,True,
508,data_gathering,requests,1566423975.8868961,-0.9949378967285156,http://dr.dk/nyheder/udland/baadulykke-skaber-fokus-paa-flygtningeproblem,https://www.dr.dk/nyheder/udland/baadulykke-skaber-fokus-paa-flygtningeproblem,33057,200.0,True,
509,data_gathering,requests,1566423979.22628,-0.9324679374694824,http://dr.dk/nyheder/udland/italien-flager-paa-halv-300-baadflygtninge,https://www.dr.dk/nyheder/udland/italien-flager-paa-halv-300-baadflygtninge,30833,200.0,True,
510,data_gathering,requests,1566423982.603648,-0.8333241939544678,http://dr.dk/nyheder/udland/menneskelast-til-19-millioner,https://www.dr.dk/nyheder/udland/menneskelast-til-19-millioner,36735,200.0,True,
511,data_gathering,requests,1566423985.203836,-0.7909979820251465,http://dr.dk/nyheder/udland/graesk-kystvagt-anholder-78-syriske-flygtninge-paa-rhodos,https://www.dr.dk/nyheder/udland/graesk-kystvagt-anholder-78-syriske-flygtninge-paa-rhodos,27080,200.0,True,
512,data_gathering,requests,1566423988.3370788,-0.6403348445892334,http://dr.dk/nyheder/udland/mindst-12-baadflygtninge-er-druknet-ud-egypten,https://www.dr.dk/nyheder/udland/mindst-12-baadflygtninge-er-druknet-ud-egypten,27697,200.0,True,
513,data_gathering,requests,1566423991.139744,-0.7224760055541992,http://dr.dk/nyheder/udland/usa-deporterede-400000-i-2009,https://www.dr.dk/nyheder/udland/usa-deporterede-400000-i-2009,28133,200.0,True,
514,data_gathering,requests,1566423993.553799,-0.678504228591919,http://dr.dk/sporten/fodbold/italiensk-super-cup-maaske-i-udlandet,https://www.dr.dk/sporten/fodbold/italiensk-super-cup-maaske-i-udlandet,26166,200.0,True,
515,data_gathering,requests,1566423996.4746714,-0.7079827785491943,http://dr.dk/nyheder/kultur/musik/legendarisk-klavermager-solgt-29-milliarder,https://www.dr.dk/nyheder/kultur/musik/legendarisk-klavermager-solgt-29-milliarder,30783,200.0,True,
516,data_gathering,requests,1566423998.9449651,-0.7292859554290771,http://dr.dk/nyheder/udland/arnold-vil-betale-mexico-faengsler,https://www.dr.dk/nyheder/udland/arnold-vil-betale-mexico-faengsler,26441,200.0,True,
517,data_gathering,requests,1566424001.413904,-0.7700741291046143,http://dr.dk/nyheder/udland/nationalister-faar-medvind-ved-britisk-lokalvalg,https://www.dr.dk/nyheder/udland/nationalister-faar-medvind-ved-britisk-lokalvalg,30518,200.0,True,
518,data_gathering,requests,1566424004.350365,-0.7507700920104979,http://dr.dk/nyheder/udland/graesk-politi-griber-ind-over-racistisk-aktion,https://www.dr.dk/nyheder/udland/graesk-politi-griber-ind-over-racistisk-aktion,30632,200.0,True,
519,data_gathering,requests,1566424006.7327368,-0.8594670295715332,http://dr.dk/nyheder/udland/eu-landes-mistillid-truer-schengen-aftale,https://www.dr.dk/nyheder/udland/eu-landes-mistillid-truer-schengen-aftale,33491,200.0,True,
520,data_gathering,requests,1566424009.646365,-0.7612788677215576,http://dr.dk/nyheder/udland/libyen-lukker-graensen-til-flere-nabolande,https://www.dr.dk/nyheder/udland/libyen-lukker-graensen-til-flere-nabolande,27751,200.0,True,
521,data_gathering,requests,1566424012.153885,-0.7692081928253174,http://dr.dk/nyheder/udland/graeske-hoejreekstremister-demonstrerer-i-athen,https://www.dr.dk/nyheder/udland/graeske-hoejreekstremister-demonstrerer-i-athen,34909,200.0,True,
522,data_gathering,requests,1566424014.7874439,-0.7377431392669678,http://dr.dk/nyheder/udland/cameron-varsler-opgoer-med-menneskeretskonvention,https://www.dr.dk/nyheder/udland/cameron-varsler-opgoer-med-menneskeretskonvention,32472,200.0,True,
523,data_gathering,requests,1566424017.209156,-0.6500921249389648,http://dr.dk/nyheder/udland/merkel-multikulturelt-tysk-samfund-har-fejlet,https://www.dr.dk/nyheder/udland/merkel-multikulturelt-tysk-samfund-har-fejlet,30189,200.0,True,
524,data_gathering,requests,1566424020.3213859,-0.7231729030609131,http://dr.dk/nyheder/udland/kvinde-forlod-sine-boern-og-blev-oproerer-i-syrien,https://www.dr.dk/nyheder/udland/kvinde-forlod-sine-boern-og-blev-oproerer-i-syrien,32740,200.0,True,
525,data_gathering,requests,1566424023.3875618,-0.6503911018371582,http://dr.dk/nyheder/udland/romney-presser-gingrich-i-afgoerende-debat,https://www.dr.dk/nyheder/udland/romney-presser-gingrich-i-afgoerende-debat,34575,200.0,True,
526,data_gathering,requests,1566424026.1595168,-0.863450288772583,http://dr.dk/nyheder/udland/25-draebt-i-mexicanske-narkostridigheder,https://www.dr.dk/nyheder/udland/25-draebt-i-mexicanske-narkostridigheder,29840,200.0,True,
527,data_gathering,requests,1566424029.298505,-0.8007729053497314,http://dr.dk/nyheder/kultur/film/guide-til-guldpalmen-heli,https://www.dr.dk/nyheder/kultur/film/guide-til-guldpalmen-heli,31904,200.0,True,
528,data_gathering,requests,1566424031.947796,-0.7519481182098389,http://dr.dk/nyheder/udland/britiske-nationalister-giver-cameron-kloe,https://www.dr.dk/nyheder/udland/britiske-nationalister-giver-cameron-kloe,33942,200.0,True,
529,data_gathering,requests,1566424034.898486,-0.8085641860961914,http://dr.dk/nyheder/kultur/film/stor-guide-de-dyster-om-palmerne-i-cannes,https://www.dr.dk/nyheder/kultur/film/stor-guide-de-dyster-om-palmerne-i-cannes,71260,200.0,True,
530,data_gathering,requests,1566424037.8881438,-0.7232892513275146,http://dr.dk/nyheder/udland/hoejspaendt-valgdrama-i-venezuela-gaar-i-gang,https://www.dr.dk/nyheder/udland/hoejspaendt-valgdrama-i-venezuela-gaar-i-gang,33798,200.0,True,
531,data_gathering,requests,1566424040.9491632,-0.7170751094818115,http://dr.dk/nyheder/udland/obama-immigration-virker-ikke,https://www.dr.dk/nyheder/udland/obama-immigration-virker-ikke,29704,200.0,True,
532,data_gathering,requests,1566424044.179275,-2.3623270988464355,http://dr.dk/nyheder/udland/analyse-graensevagternes-fald,https://www.dr.dk/nyheder/udland/analyse-graensevagternes-fald,39668,200.0,True,
533,data_gathering,requests,1566424048.337763,-0.7238199710845947,http://dr.dk/nyheder/udland/afrikanske-flygtninge-var-hjaelpeloese-paa-vej-mod-europa,https://www.dr.dk/nyheder/udland/afrikanske-flygtninge-var-hjaelpeloese-paa-vej-mod-europa,37626,200.0,True,
534,data_gathering,requests,1566424050.604948,-0.7531719207763672,http://dr.dk/nyheder/politik/valg/valg2011/gucci-helle-har-vundet-paa-forhaand,https://www.dr.dk/nyheder/politik/valg/valg2011/gucci-helle-har-vundet-paa-forhaand,32052,200.0,True,
535,data_gathering,requests,1566424053.8715498,-0.7245309352874756,http://dr.dk/nyheder/udland/selvudraabt-producent-af-islam-film-fortryder-intet,https://www.dr.dk/nyheder/udland/selvudraabt-producent-af-islam-film-fortryder-intet,35143,200.0,True,
536,data_gathering,requests,1566424056.340777,-0.6842031478881836,http://dr.dk/nyheder/udland/stadig-dansk-efter-mere-end-100-aar-i-usa,https://www.dr.dk/nyheder/udland/stadig-dansk-efter-mere-end-100-aar-i-usa,39021,200.0,True,
537,data_gathering,requests,1566424059.19214,-0.7060930728912354,http://dr.dk/nyheder/udland/afvist-af-new-zealand-du-er-fed,https://www.dr.dk/nyheder/udland/afvist-af-new-zealand-du-er-fed,37139,200.0,True,
538,data_gathering,requests,1566424061.588125,-0.7142250537872314,http://dr.dk/nyheder/udland/spaniens-unge-soeger-lykken-i-gamle-kolonier,https://www.dr.dk/nyheder/udland/spaniens-unge-soeger-lykken-i-gamle-kolonier,34129,200.0,True,
539,data_gathering,requests,1566424063.857582,-0.6929149627685547,http://dr.dk/nyheder/udland/usas-regering-vil-stoppe-immigrationslov,https://www.dr.dk/nyheder/udland/usas-regering-vil-stoppe-immigrationslov,29571,200.0,True,
540,data_gathering,requests,1566424066.5654788,-0.6188201904296875,http://dr.dk/nyheder/udland/legende-i-det-hvide-hus-stopper,https://www.dr.dk/nyheder/udland/legende-i-det-hvide-hus-stopper,29796,200.0,True,
541,data_gathering,requests,1566424069.58673,-0.6768162250518799,http://dr.dk/nyheder/udland/flere-hundrede-tusinde-soeger-lykken-illegalt-i-saudi-arabien,https://www.dr.dk/nyheder/udland/flere-hundrede-tusinde-soeger-lykken-illegalt-i-saudi-arabien,39275,200.0,True,
542,data_gathering,requests,1566424071.783881,-0.7898180484771729,http://dr.dk/nyheder/udland/i-ly-af-krisen-hoejrenationalismen-breder-sig-i-europa,https://www.dr.dk/nyheder/udland/i-ly-af-krisen-hoejrenationalismen-breder-sig-i-europa,43586,200.0,True,
543,data_gathering,requests,1566424074.133666,-0.6590547561645508,http://dr.dk/nyheder/kultur/kulturklubber/maanedens-roman-i-august-er-russeren-er-en-der-elsker-birketraeer,https://www.dr.dk/nyheder/kultur/kulturklubber/maanedens-roman-i-august-er-russeren-er-en-der-elsker-birketraeer,38923,200.0,True,
544,data_gathering,requests,1566424077.0584009,-0.7576708793640137,http://dr.dk/nyheder/udland/en-uforsonlig-mand-der-aldrig-gav-op,https://www.dr.dk/nyheder/udland/en-uforsonlig-mand-der-aldrig-gav-op,32974,200.0,True,
545,data_gathering,requests,1566424079.3949306,-0.6728231906890869,http://dr.dk/nyheder/penge/i-udlandet-kan-de-rige-koebe-sig-til-opholdstilladelse,https://www.dr.dk/nyheder/penge/i-udlandet-kan-de-rige-koebe-sig-til-opholdstilladelse,32541,200.0,True,
546,data_gathering,requests,1566424081.806002,-0.883105993270874,http://dr.dk/nyheder/udland/rester-af-beroemt-tango-cafe-fundet,https://www.dr.dk/nyheder/udland/rester-af-beroemt-tango-cafe-fundet,30598,200.0,True,
547,data_gathering,requests,1566424085.122049,-0.7770018577575684,http://dr.dk/sporten/fodbold/championsleague/held-og-lykke-med-stoppe-ham-her-jores,https://www.dr.dk/sporten/fodbold/championsleague/held-og-lykke-med-stoppe-ham-her-jores,39586,200.0,True,
548,data_gathering,requests,1566424087.925031,-0.7224850654602051,http://dr.dk/nyheder/udland/marine-le-pen-datteren,https://www.dr.dk/nyheder/udland/marine-le-pen-datteren,40293,200.0,True,
549,data_gathering,requests,1566424090.902983,-0.8117580413818359,http://dr.dk/nyheder/viden/tech/laes-paa-universitetet-med-din-smartphone,https://www.dr.dk/nyheder/viden/tech/laes-paa-universitetet-med-din-smartphone,42478,200.0,True,
550,data_gathering,requests,1566424093.362207,-0.700606107711792,http://dr.dk/nyheder/udland/gaddafi-forgifter-drikkevandet-naer-tripoli,https://www.dr.dk/nyheder/udland/gaddafi-forgifter-drikkevandet-naer-tripoli,37186,200.0,True,
551,data_gathering,requests,1566424096.5574179,-0.7322242259979248,http://dr.dk/nyheder/udland/psykisk-ustabil-og-bevaebnet,https://www.dr.dk/nyheder/udland/psykisk-ustabil-og-bevaebnet,38943,200.0,True,
552,data_gathering,requests,1566424098.94494,-0.908594846725464,http://dr.dk/nyheder/kultur/kulturklubber/olga-grjasnowa-svarer-paa-dr-romanklubbens-spoergsmaal,https://www.dr.dk/nyheder/kultur/kulturklubber/olga-grjasnowa-svarer-paa-dr-romanklubbens-spoergsmaal,59970,200.0,True,
553,data_gathering,requests,1566424101.4869812,-0.9314167499542236,http://dr.dk/nyheder/kultur/kulturklubber/om-russere-der-elsker-birketraeer-mussolini-og-danskhed,https://www.dr.dk/nyheder/kultur/kulturklubber/om-russere-der-elsker-birketraeer-mussolini-og-danskhed,66443,200.0,True,
554,data_gathering,requests,1566424104.805443,-0.8869619369506836,http://dr.dk/nyheder/udland/broes-loesladelse-minut-minut,https://www.dr.dk/nyheder/udland/broes-loesladelse-minut-minut,38780,200.0,True,
555,data_gathering,requests,1566424108.088824,-1.0517649650573728,http://dr.dk/nyheder/kultur/kulturklubber/christina-vorre-slaegten,https://www.dr.dk/nyheder/kultur/kulturklubber/christina-vorre-slaegten,57839,200.0,True,
556,data_gathering,requests,1566424111.11412,-1.0336120128631592,http://dr.dk/nyheder/udland/opposition-italien-er-ikke-et-demokrati,https://www.dr.dk/nyheder/udland/opposition-italien-er-ikke-et-demokrati,49476,200.0,True,
557,data_gathering,requests,1566424114.447835,-0.7849850654602051,http://dr.dk/nyheder/udland/laes-hele-obamas-tale-paa-dansk,https://www.dr.dk/nyheder/udland/laes-hele-obamas-tale-paa-dansk,70421,200.0,True,
558,data_gathering,requests,1566424117.669583,-0.6934957504272461,http://dr.dk/nyheder/regionale/nordjylland/flere-flygtninge-til-aalborg,https://www.dr.dk/nyheder/regionale/nordjylland/flere-flygtninge-til-aalborg,31443,200.0,True,
559,data_gathering,requests,1566424120.728234,-0.7952780723571777,http://dr.dk/nyheder/udland/syriske-flygtninge-stroemmer-til-sverige,https://www.dr.dk/nyheder/udland/syriske-flygtninge-stroemmer-til-sverige,31451,200.0,True,
560,data_gathering,requests,1566424123.4153528,-0.788585901260376,http://dr.dk/nyheder/regionale/nordjylland/integration-af-flygtninge-i-fare,https://www.dr.dk/nyheder/regionale/nordjylland/integration-af-flygtninge-i-fare,31997,200.0,True,
561,data_gathering,requests,1566424126.525342,-0.7435100078582764,http://dr.dk/nyheder/regionale/trekanten/mange-syriske-flygtninge-i-jelling,https://www.dr.dk/nyheder/regionale/trekanten/mange-syriske-flygtninge-i-jelling,29910,200.0,True,
562,data_gathering,requests,1566424129.3394651,-0.7463700771331787,http://dr.dk/nyheder/regionale/nordjylland/frivillig-flygtninge-fordeling-i-fare,https://www.dr.dk/nyheder/regionale/nordjylland/frivillig-flygtninge-fordeling-i-fare,32681,200.0,True,
563,data_gathering,requests,1566424132.20583,-0.7608890533447266,http://dr.dk/nyheder/regionale/syd/faa-flygtninge-kommer-til-billund,https://www.dr.dk/nyheder/regionale/syd/faa-flygtninge-kommer-til-billund,33263,200.0,True,
564,data_gathering,requests,1566424134.848477,-0.8725991249084473,http://dr.dk/nyheder/regionale/oestjylland/flere-flygtninge-skal-sendes-hjem,https://www.dr.dk/nyheder/regionale/oestjylland/flere-flygtninge-skal-sendes-hjem,31106,200.0,True,
565,data_gathering,requests,1566424137.934144,-0.7090349197387695,http://dr.dk/nyheder/udland/syrien-kulde-rammer-flygtninge-haardt,https://www.dr.dk/nyheder/udland/syrien-kulde-rammer-flygtninge-haardt,36786,200.0,True,
566,data_gathering,requests,1566424140.211976,-0.7785229682922363,http://dr.dk/nyheder/udland/frostgrader-og-sne-rammer-syriske-flygtninge,https://www.dr.dk/nyheder/udland/frostgrader-og-sne-rammer-syriske-flygtninge,32660,200.0,True,
567,data_gathering,requests,1566424142.7986472,-0.6752829551696777,http://dr.dk/nyheder/udland/flygtninge-fra-syrien-uden-gas-i-frostgrader,https://www.dr.dk/nyheder/udland/flygtninge-fra-syrien-uden-gas-i-frostgrader,34818,200.0,True,
568,data_gathering,requests,1566424145.322925,-0.6623480319976807,http://dr.dk/nyheder/regionale/oestjylland/bedre-tilbud-til-flygtninge-paa-vej-hjem,https://www.dr.dk/nyheder/regionale/oestjylland/bedre-tilbud-til-flygtninge-paa-vej-hjem,29885,200.0,True,
569,data_gathering,requests,1566424147.678883,-0.6924710273742676,http://dr.dk/nyheder/indland/syriske-flygtninge-paa-vej-til-danmark-anholdt,https://www.dr.dk/nyheder/indland/syriske-flygtninge-paa-vej-til-danmark-anholdt,27510,200.0,True,
570,data_gathering,requests,1566424150.0460944,-0.6261019706726074,http://dr.dk/nyheder/politik/sf-er-glad-flere-syriske-flygtninge,https://www.dr.dk/nyheder/politik/sf-er-glad-flere-syriske-flygtninge,33572,200.0,True,
571,data_gathering,requests,1566424153.073023,-1.0140960216522217,http://dr.dk/nyheder/udland/danske-millioner-til-syriske-flygtninge-0,https://www.dr.dk/nyheder/udland/danske-millioner-til-syriske-flygtninge-0,32973,200.0,True,
572,data_gathering,requests,1566424156.401841,-0.7547152042388916,http://dr.dk/nyheder/udland/video-syriske-flygtninge-massetransporteres-i-store-lastbiler,https://www.dr.dk/nyheder/udland/video-syriske-flygtninge-massetransporteres-i-store-lastbiler,28694,200.0,True,
573,data_gathering,requests,1566424159.3074172,-0.7624468803405762,http://dr.dk/nyheder/udland/tusindvis-af-flygtninge-stroemmer-fra-syrien,https://www.dr.dk/nyheder/udland/tusindvis-af-flygtninge-stroemmer-fra-syrien,37371,200.0,True,
574,data_gathering,requests,1566424161.7948852,-0.785369873046875,http://dr.dk/nyheder/indland/video-kronprinsessen-og-minister-besoeger-syriske-flygtninge,https://www.dr.dk/nyheder/indland/video-kronprinsessen-og-minister-besoeger-syriske-flygtninge,29562,200.0,True,
575,data_gathering,requests,1566424164.464509,-0.6066710948944092,http://dr.dk/nyheder/billedserie-221-overlevende-flygtninge-kommer-i-land,https://www.dr.dk/nyheder/billedserie-221-overlevende-flygtninge-kommer-i-land,46330,200.0,True,
576,data_gathering,requests,1566424167.012435,-0.8649590015411377,http://dr.dk/nyheder/udland/38-haitiske-flygtninge-er-druknet,https://www.dr.dk/nyheder/udland/38-haitiske-flygtninge-er-druknet,28769,200.0,True,
577,data_gathering,requests,1566424169.7240891,-0.7279529571533203,http://dr.dk/nyheder/indland/rejsepenge-sender-flygtninge-hjem,https://www.dr.dk/nyheder/indland/rejsepenge-sender-flygtninge-hjem,31651,200.0,True,
578,data_gathering,requests,1566424172.905758,-0.8145051002502441,http://dr.dk/nyheder/udland/fn-en-million-syriske-flygtninge-naeste-aar,https://www.dr.dk/nyheder/udland/fn-en-million-syriske-flygtninge-naeste-aar,37140,200.0,True,
579,data_gathering,requests,1566424175.806289,-0.6333601474761963,http://dr.dk/nyheder/udland/somalia-55-flygtninge-er-druknet-ellers-savnes,https://www.dr.dk/nyheder/udland/somalia-55-flygtninge-er-druknet-ellers-savnes,28760,200.0,True,
